1419,"DISCO CORTE METAL 4-1/2"" X 1/82 X 7/8"" A24",DW44820,MP,1,NULL,INV,ALM,F001,S007,M033,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,MP,0,NULL,0,30.5,2013-02-25 00:00:00.000,30.5,NULL,NULL,ITBIS,UND,MP,0,NULL,0,30.5,2013-02-25 00:00:00.000,30.5,UND,MP,0,NULL,0,42,2013-05-14 00:00:00.000,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-14 10:30:54.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1419,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
142,CERRADURA LOCK KIT AMARR 8' BLUE,NULL,PRO,1,NULL,INV,ALM,F021,,M011,201,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,UND,AP,0,NULL,0,792,2009-09-23 00:00:00.000,792,UND,AP,0,NULL,0,1800,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,142,0,48.0513,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
D173306,"COPA DE ALAMBRE TRENZADO  4"" x    5/8""-11 x    1-1",DW4916,PRO,5,NULL,INV,ALM,F001,S011,M033,203,NULL,NULL,NULL,NULL,0,0,0,0,0,0,UND,AP,0,NULL,0,724.14,NULL,NULL,DeWalt,NULL,ITBIS,UND,AP,0,NULL,0,724.14,2009-09-23 00:00:00.000,NULL,UND,AP,0,NULL,0,724.14,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D173306,0,19.331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
D173307,COPA DE ALAMBRE RIZADO,DW4920,PRO,5,NULL,INV,ALM,F001,S011,M033,203,NULL,NULL,NULL,NULL,0,0,0,0,0,0,UND,AP,0,NULL,0,306.03,NULL,NULL,DeWalt,NULL,ITBIS,UND,AP,0,NULL,0,306.03,2009-09-23 00:00:00.000,NULL,UND,AP,0,NULL,0,362.07,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D173307,0,9.6655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
D173310,"RUEDA DE ALAMBRE TRENZADO 4""",DW4930,PRO,5,NULL,INV,ALM,F001,S011,M033,203,NULL,NULL,NULL,NULL,0,0,0,0,0,0,UND,AP,0,NULL,0,431.03,NULL,NULL,DeWalt,NULL,ITBIS,UND,AP,0,NULL,0,431.03,2009-09-23 00:00:00.000,NULL,UND,AP,0,NULL,0,431.03,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D173310,0,11.5064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
D173311,"RUEDA D/ALAMBRE TRENZADO 6""",DW4937,PRO,5,NULL,INV,ALM,F001,S011,M033,203,NULL,NULL,NULL,NULL,0,0,0,0,0,0,UND,AP,0,NULL,0,728.45,NULL,NULL,DeWalt,NULL,ITBIS,UND,AP,0,NULL,0,728.45,2009-09-23 00:00:00.000,NULL,UND,AP,0,NULL,0,728.45,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D173311,0,19.4461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
D177111,"DISCO CORTE FINO 4-1/2""    x .45"" x 7/8"" A60T",DW8424,PRO,5,NULL,INV,ALM,F001,S007,M033,203,NULL,NULL,NULL,NULL,0,0,0,0,0,0,UND,AP,0,NULL,0,45,NULL,NULL,DeWalt,NULL,ITBIS,UND,AP,0,NULL,0,73.73,2013-03-20 00:00:00.000,73.73,UND,AP,0,NULL,0,45,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D177111,0,1.2013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
D276017,TRANSITO OPTICO AUTOMATICO  26X 300 PIES,DW096PK,PRO,5,NULL,INV,ALM,F009,S029,M033,203,NULL,NULL,NULL,NULL,0,0,0,0,0,0,UND,AP,0,NULL,0,16077.59,NULL,NULL,DeWalt,NULL,ITBIS,UND,AP,0,NULL,0,16077.59,2009-09-23 00:00:00.000,NULL,UND,AP,0,NULL,0,16077.59,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D276017,0,429.1935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
D276725,"TALADROS ROTACION Taladro de rotacion 3/8"" 6AMP",D21002,PRO,1,NULL,INV,ALM,F009,S019,M033,203,NULL,NULL,NULL,NULL,0,0,0,0,0,0,UND,AP,0,NULL,0,3318.97,NULL,NULL,DeWalt,NULL,ITBIS,UND,AP,0,NULL,0,2017.23,2009-09-23 00:00:00.000,2017.23,UND,AP,0,NULL,0,4680,2009-06-02 00:00:00.000,NULL,NULL,NULL,ITBIS,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009-06-02 10:58:31.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D276725,0,124.9333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
D277173,"TALADRO DW INAL 1/2"" 18V VSR",DC759KA,PRO,1,NULL,INV,ALM,F009,S019,M033,203,NULL,NULL,NULL,NULL,0,0,0,0,0,0,UND,AP,0,NULL,0,9741.38,NULL,NULL,DeWalt,NULL,ITBIS,UND,AP,0,NULL,0,9170,2009-09-23 00:00:00.000,7905.17,UND,AP,0,NULL,0,9741.38,2008-04-21 00:00:00.000,NULL,NULL,NULL,ITBIS,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008-04-21 16:27:08.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D277173,0,260.0475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
D279788,DISCO SIERRA CIRCULAR ABRASIVO 9X1/4X7/8,DW44790,PRO,5,NULL,INV,ALM,F001,S007,M033,203,NULL,NULL,NULL,NULL,0,0,0,0,0,0,UND,AP,0,NULL,0,103.45,NULL,NULL,DeWalt,NULL,ITBIS,UND,AP,0,NULL,0,103.45,2009-09-23 00:00:00.000,NULL,UND,AP,0,NULL,0,103.45,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D279788,0,2.7616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
D280328,Sierra Caladora Dewalt 5.5A,DW317K,PRO,5,NULL,INV,ALM,F009,S026,M033,203,NULL,NULL,NULL,NULL,0,0,0,0,0,0,UND,AP,0,NULL,0,5193.97,NULL,NULL,DeWalt,NULL,ITBIS,UND,AP,0,NULL,0,4389.6555,2009-09-23 00:00:00.000,4389.6555,UND,AP,0,NULL,0,5225,2008-02-15 00:00:00.000,NULL,NULL,NULL,ITBIS,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008-10-20 09:39:44.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D280328,0,139.4821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
D280513,"PULIDORA DW ANGULAR 4-1/2"" 13AMP",D28114P,PRO,5,NULL,INV,ALM,F009,S021,M033,203,NULL,NULL,NULL,NULL,0,0,0,0,0,0,UND,AP,0,NULL,0,5288.79,NULL,NULL,DeWalt,NULL,ITBIS,UND,AP,0,NULL,0,5288.79,2009-09-23 00:00:00.000,NULL,UND,AP,0,NULL,0,5288.79,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D280513,0,141.185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
D51342,"DISCO SIERRA CIRCULAR 12""    x 1"" 80 DT", para cort,DW3128,PRO,5,NULL,INV,ALM,F001,S007,M033,203,NULL,NULL,NULL,NULL,0,0,0,0,0,0,UND,AP,0,NULL,0,1086.21,NULL,NULL,DeWalt,NULL,ITBIS,UND,AP,0,NULL,0,1086.21,2009-09-23 00:00:00.000,NULL,UND,AP,0,NULL,0,1086.21,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D51342,0,28.9965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,
D51376,Punta Phillip/cruz #1,DW2001,PRO,5,NULL,INV,ALM,F001,S006,M033,203,NULL,NULL,NULL,NULL,0,0,0,0,0,0,UND,AP,0,NULL,0,30.17,NULL,NULL,DeWalt,NULL,ITBIS,UND,AP,0,NULL,0,30.17,2009-09-23 00:00:00.000,NULL,UND,AP,0,NULL,0,30.17,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D51376,0,0.8054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
D51377,Punta Phillip/cruz #2,DW2002,PRO,5,NULL,INV,ALM,F001,S006,M033,203,NULL,NULL,NULL,NULL,0,0,0,0,0,0,UND,AP,0,NULL,0,34.48,NULL,NULL,DeWalt,NULL,ITBIS,UND,AP,0,NULL,0,34.48,2009-09-23 00:00:00.000,NULL,UND,AP,0,NULL,0,34.48,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D51377,0,0.9204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
D51378,Punta Phillip/cruz #3,DW2003,PRO,5,NULL,INV,ALM,F001,S006,M033,203,NULL,NULL,NULL,NULL,0,0,0,0,0,0,UND,AP,0,NULL,0,29.7241,NULL,NULL,DeWalt,NULL,ITBIS,UND,AP,0,NULL,0,29.7241,2009-09-23 00:00:00.000,NULL,UND,AP,0,NULL,0,43.1,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D51378,0,1.1506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
D51379,Punta plana/recta #6 grosor 6, (2 x emp.),DW2006,PRO,5,NULL,INV,ALM,F001,S006,M033,203,NULL,NULL,NULL,NULL,0,0,0,0,0,0,UND,AP,0,NULL,0,42.24,NULL,NULL,DeWalt,NULL,ITBIS,UND,AP,0,NULL,0,42.24,2009-09-23 00:00:00.000,NULL,UND,AP,0,NULL,0,42.24,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D51379,0,1.1276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,
D51380,Punta plana/recta #8 grosor 8, (2 x emp.),DW2008,PRO,5,NULL,INV,ALM,F001,S006,M033,203,NULL,NULL,NULL,NULL,0,0,0,0,0,0,UND,AP,0,NULL,0,42.24,NULL,NULL,DeWalt,NULL,ITBIS,UND,AP,0,NULL,0,42.24,2009-09-23 00:00:00.000,NULL,UND,AP,0,NULL,0,42.24,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D51380,0,1.1276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,
24347,CORREA DE 10 HILOS X 16 PULG CTP10H16P-HBX 20_35,NULL,MP,3,NULL,INV,ALM,F001,S001,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,MP,0,NULL,0,13.6033,2015-07-09 00:00:00.000,13.6033,UND,MP,0,NULL,0,455,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2009-12-18 11:34:02.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24347,0,12.1463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24348,CORREA DE 10 HILOS X 18 PULG CTP10H18P-HBX 50_10k,NULL,MP,3,NULL,INV,ALM,F001,S001,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,MP,0,NULL,0,22.9804,2014-05-07 00:00:00.000,22.9804,UND,MP,0,NULL,0,478,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2009-12-18 11:34:34.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24348,0,12.7603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24349,LATERAL DE POTENCIA INV UNESF HBX 1048,NULL,MP,3,NULL,INV,ALM,F011,S026,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,MP,0,NULL,0,811.18,2013-08-05 00:00:00.000,811.18,UND,MP,0,NULL,0,1615,NULL,0,NULL,NULL,ITBIS,1,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2012-05-15 14:25:55.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24349,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24350,TARJETA POTENCIA HBXDU 3524 VER 2.2,NULL,MP,3,NULL,INV,ALM,F011,S020,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,MP,0,NULL,0,124.1004,2010-01-15 00:00:00.000,124.1004,UND,MP,0,NULL,0,384,NULL,0,NULL,NULL,ITBIS,1,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2012-05-16 11:11:25.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24350,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24351,TARJETA RELAY CONTROL BMB-001,NULL,PRO,1,NULL,INV,ALM,F020,S035,POWER GATE,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,AP,0,NULL,0,0,2009-09-23 00:00:00.000,0,UND,AP,0,NULL,0,650,NULL,0,NULL,NULL,ITBIS,1,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24351,0,17.3518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24372,ETIQUETA INVERSOR HBX-1724 TRASERA,NULL,MP,1,NULL,INV,ALM,F011,S27,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,MP,0,NULL,0,11.12,2009-09-23 00:00:00.000,11.12,UND,MP,0,NULL,0,15,2013-05-16 00:00:00.000,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-16 11:48:56.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24372,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24373,ETIQUETA INVERSOR HBX-2024 DOWN,NULL,MP,5,NULL,INV,ALM,F011,S27,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,11.23,2007-10-18 00:00:00.000,11.23,NULL,NULL,NULL,UND,MP,0,NULL,0,11.23,2009-09-23 00:00:00.000,11.23,UND,MP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24373,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24374,ETIQUETA INVERSOR HBX-2024 UP,NULL,MP,5,NULL,INV,ALM,F011,S27,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,5.33,2007-10-18 00:00:00.000,5.33,NULL,NULL,NULL,UND,MP,0,NULL,0,5.33,2009-09-23 00:00:00.000,5.33,UND,MP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24374,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24375,ETIQUETA INVERSOR HBX-2024 TRASERA,NULL,MP,5,NULL,INV,ALM,F011,S27,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,15.3,2007-11-07 00:00:00.000,15.3,NULL,NULL,NULL,UND,MP,0,NULL,0,15.3,2009-09-23 00:00:00.000,15.3,UND,MP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24375,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24376,ETIQUETA INVERSOR HBX-2524 DOWN,NULL,MP,5,NULL,INV,ALM,F011,S27,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,11.23,2007-10-18 00:00:00.000,11.23,NULL,NULL,NULL,UND,MP,0,NULL,0,11.23,2011-11-30 00:00:00.000,11.23,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24376,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24397,H11AA4 OPTOCOUPLERS 6 PIN DIP FAIRCHILD,H11AA4,MP,1,NULL,INV,ALM,F015,S032,M046,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,13.021,2015-04-27 00:00:00.000,13.021,NULL,NULL,NULL,UND,MP,0,NULL,0,13.5846,2015-04-27 00:00:00.000,13.5846,UND,MP,0,NULL,0,77,2013-05-01 00:00:00.000,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-01 10:40:30.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24397,0,0.5072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
